sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
0,0.400,4,2.000,3,2,1,1.000,3,2.000,4,2.333,4,6,1,1,
1,0.280,1,1.000,1,1,1,1.000,0,0.000,1,1.000,4,3,2,0,
2,0.960,1,1.000,1,1,4,2.300,2,1.333,5,3.562,14,10,3,2,
3,0.520,4,2.500,2,1,0,0.000,3,2.250,5,3.333,4,9,0,1,
4,0.480,1,1.000,2,2,2,1.500,1,1.000,3,1.714,8,4,1,2,
5,0.720,2,1.333,3,2,2,1.500,2,1.500,5,2.913,10,8,2,2,
6,0.560,1,1.000,3,3,1,1.000,3,1.500,4,2.000,6,8,1,3,
7,0.360,2,1.333,3,2,0,0.000,2,2.000,5,3.167,5,4,0,0,
8,0.840,2,1.500,2,1,3,1.333,4,2.833,5,3.286,11,10,5,0,
9,0.760,1,1.000,2,2,4,2.571,2,1.333,5,3.361,10,9,1,2,
10,0.400,1,1.000,1,1,2,1.333,0,0.000,4,2.500,5,5,2,0,
11,0.920,2,1.500,4,2,5,2.941,3,1.600,5,3.484,14,9,2,3,
12,0.320,1,1.000,12,12,0,0.000,1,1.000,1,1.000,2,6,0,4,
13,0.560,1,1.000,4,4,1,1.000,2,1.333,3,1.778,5,9,2,2,
14,0.880,2,1.500,2,1,4,2.333,2,1.400,5,3.273,12,10,2,3,
15,0.520,1,1.000,1,1,3,1.750,1,1.000,4,2.000,8,5,2,1,
16,0.320,2,1.333,3,2,2,2.000,2,2.000,2,2.000,5,3,0,0,
17,0.800,2,1.500,2,1,1,1.000,4,2.667,5,3.229,9,11,3,1,
18,0.280,1,1.000,1,1,1,1.000,0,0.000,4,2.500,4,3,1,0,
19,0.600,1,1.000,2,2,2,1.333,1,1.000,5,2.733,7,8,2,1,
20,0.760,1,1.000,2,2,3,2.000,5,2.500,5,3.107,6,13,1,3,
21,0.440,1,1.000,4,4,4,2.500,1,1.000,4,2.000,7,4,1,2,
22,0.520,1,1.000,2,2,3,2.000,1,1.000,4,2.400,7,6,1,2,
23,0.720,1,1.000,3,3,5,3.167,2,1.333,5,3.355,10,8,0,2,
24,0.440,2,1.750,4,1,1,1.000,2,1.500,3,1.600,5,6,2,1,
25,0.280,1,1.000,1,1,1,1.000,1,1.000,4,2.000,2,5,1,1,
26,0.600,2,1.667,3,1,4,1.833,3,2.333,5,2.667,9,6,3,0,
27,0.440,1,1.000,1,1,2,1.333,0,0.000,4,2.333,7,4,2,0,
28,0.920,2,1.333,3,2,4,2.000,5,2.846,5,3.421,10,13,3,2,
29,0.480,2,1.333,3,2,1,1.000,2,2.000,2,1.250,6,6,3,0,
30,1.000,2,1.333,3,2,4,2.286,5,2.714,5,3.652,11,14,2,3,
31,0.880,1,1.000,3,3,2,1.667,3,1.625,5,3.367,8,14,1,4,
32,0.600,3,2.000,2,1,5,3.143,3,2.000,5,3.056,10,5,1,1,
33,0.880,2,1.500,2,1,1,1.000,5,2.778,5,3.283,6,16,2,3,
34,0.920,2,1.333,3,2,5,2.643,3,1.800,5,3.484,15,8,3,2,
35,1.000,2,1.333,3,2,4,2.143,5,3.118,5,3.652,11,14,3,2,
36,0.280,1,1.000,2,2,4,3.000,1,1.000,4,2.500,5,2,0,1,
37,0.400,1,1.000,1,1,2,1.500,1,1.000,4,2.167,5,5,1,1,
38,0.760,2,1.333,3,2,3,1.833,4,2.667,5,3.562,10,9,2,0,
39,1.000,1,1.000,3,3,5,2.500,5,2.500,5,3.652,11,14,2,3,
40,0.320,1,1.000,1,1,1,1.000,0,0.000,3,2.000,6,2,1,0,
41,0.760,3,2.000,2,1,2,1.250,3,2.000,5,3.000,10,9,3,2,
42,0.320,1,1.000,3,3,2,2.000,1,1.000,2,1.333,3,5,0,2,
43,0.760,2,1.667,3,1,3,1.667,2,1.667,5,2.846,11,8,3,1,
44,0.520,1,1.000,2,2,4,3.000,1,1.000,5,2.727,8,5,0,2,
45,0.320,2,1.500,4,2,1,1.000,2,1.500,4,2.000,3,5,1,1,
46,0.600,2,1.500,2,1,4,2.167,2,1.500,5,2.765,10,5,2,1,
47,0.280,1,1.000,1,1,1,1.000,0,0.000,4,2.667,4,3,1,0,
48,0.520,1,1.000,3,3,3,2.000,1,1.000,3,1.600,7,6,1,2,
49,0.320,1,1.000,1,1,2,1.500,0,0.000,3,2.000,6,2,1,0,
50,0.960,1,1.000,1,1,3,1.571,3,2.000,5,3.562,14,10,4,1,
51,0.960,2,1.500,2,1,5,2.250,2,1.667,5,3.562,16,8,4,1,
52,0.960,1,1.000,3,3,4,2.500,4,2.143,5,3.562,12,12,2,3,
53,0.280,2,1.600,10,4,1,1.000,2,2.000,2,1.750,2,5,1,0,
54,0.320,1,1.000,2,2,0,0.000,1,1.000,5,2.500,4,4,0,1,
55,0.320,3,2.000,8,4,0,0.000,3,2.000,4,2.667,2,6,0,1,
56,0.960,1,1.000,2,2,2,1.500,4,2.500,5,3.682,11,13,2,2,
57,0.520,2,1.333,3,2,1,1.000,3,1.500,4,2.000,6,7,1,3,
58,0.920,1,1.000,5,5,5,3.200,4,2.000,5,3.597,9,14,0,4,
59,0.760,2,1.250,4,3,3,2.000,2,1.250,5,2.917,10,9,2,3,
60,0.360,4,1.750,4,3,0,0.000,1,1.000,2,1.333,2,7,0,2,
61,0.520,1,1.000,2,2,3,2.667,3,2.000,5,2.929,7,6,0,1,
62,0.680,1,1.000,6,6,3,2.500,2,1.200,5,2.700,7,10,0,4,
63,0.720,2,1.333,3,2,4,2.286,2,1.667,5,3.077,11,7,2,1,
64,0.960,1,1.000,3,3,4,2.556,4,2.000,5,3.562,12,12,2,3,
65,0.360,1,1.000,2,2,2,2.000,1,1.000,4,2.400,5,4,0,1,
66,0.680,1,1.000,2,2,4,2.500,1,1.000,5,3.091,9,8,1,2,
67,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.250,4,4,2,1,
68,0.400,2,1.500,2,1,2,1.333,3,2.000,3,1.833,5,5,2,1,
69,0.360,1,1.000,1,1,0,0.000,1,1.000,4,2.600,2,7,0,1,
70,0.640,1,1.000,1,1,3,1.800,2,2.000,5,2.955,9,7,3,0,
71,0.480,1,1.000,1,1,2,1.333,0,0.000,5,2.500,7,5,2,0,
72,0.360,1,1.000,4,4,2,2.000,4,2.500,4,2.400,2,7,0,1,
73,0.360,1,1.000,2,2,2,2.000,3,2.000,3,2.200,4,5,0,1,
74,0.840,3,2.000,2,1,4,2.000,5,2.667,5,3.417,8,13,2,2,
75,0.400,1,1.000,1,1,2,1.333,0,0.000,3,1.800,6,4,2,0,
76,0.960,2,1.250,4,3,3,1.833,4,2.000,5,3.562,12,12,2,3,
77,0.800,1,1.000,1,1,5,3.190,1,1.000,5,3.510,16,4,2,1,
78,0.560,1,1.000,3,3,3,2.000,1,1.000,5,2.750,9,5,1,2,
79,0.440,1,1.000,2,2,2,1.667,1,1.000,3,1.800,9,2,1,1,
80,0.360,2,1.500,4,2,2,1.500,2,1.500,4,2.167,5,4,1,1,
81,0.320,2,1.250,4,3,1,1.000,2,1.500,2,1.333,2,6,1,1,
82,0.680,1,1.000,2,2,3,1.500,3,1.750,5,2.632,9,8,3,2,
83,0.600,1,1.000,2,2,1,1.000,3,1.667,5,2.538,5,10,1,3,
84,0.280,1,1.000,1,1,1,1.000,0,0.000,5,2.667,4,3,1,0,
85,0.800,1,1.000,2,2,3,2.333,4,2.000,5,3.282,10,10,0,3,
86,0.320,1,1.000,6,6,0,0.000,3,1.750,3,1.800,2,6,0,2,
87,0.280,1,1.000,1,1,1,1.000,0,0.000,4,2.250,6,1,2,0,
88,0.960,3,2.000,2,1,3,1.667,5,2.778,5,3.562,12,12,3,2,
89,0.600,1,1.000,2,2,4,2.000,1,1.000,5,2.385,9,6,3,2,
90,0.360,1,1.000,2,2,2,2.000,1,1.000,2,1.500,5,4,0,1,
91,0.520,1,1.000,3,3,3,1.667,1,1.000,3,1.500,8,5,2,2,
92,0.280,1,1.000,2,2,1,1.000,1,1.000,3,1.667,3,4,1,1,
93,0.320,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,1,5,0,
94,1.000,1,1.000,3,3,5,2.917,5,2.769,5,3.652,12,13,2,3,
95,0.480,4,2.500,2,1,2,1.500,4,3.000,5,2.900,5,7,1,0,
96,0.800,2,1.333,3,2,3,1.857,5,2.400,5,2.926,11,9,3,2,
97,0.520,3,1.500,4,3,1,1.000,4,2.750,5,3.231,5,8,1,1,
98,0.240,1,1.000,1,1,1,1.000,0,0.000,4,2.333,4,2,1,0,
99,0.280,3,2.000,4,2,1,1.000,3,3.000,4,2.500,2,5,1,0,
100,0.360,1,1.000,1,1,1,1.000,2,2.000,2,1.600,5,4,2,0,
101,0.360,8,4.500,2,1,1,1.000,3,2.500,5,3.167,2,7,1,0,
102,0.840,3,2.000,2,1,2,1.250,5,3.000,5,3.417,10,11,3,1,
103,0.880,1,1.000,2,2,4,2.636,2,1.250,5,3.333,13,9,2,3,
104,0.880,1,1.000,2,2,5,2.727,1,1.000,5,3.525,15,7,2,2,
105,0.560,2,1.333,3,2,2,1.333,2,1.500,5,2.692,8,6,2,1,
106,0.600,4,2.000,3,2,2,1.333,2,1.500,4,2.364,7,8,2,1,
107,0.320,2,1.333,3,2,0,0.000,2,2.000,5,3.000,1,7,0,0,
108,0.720,1,1.000,1,1,5,2.125,0,0.000,5,3.077,12,6,4,0,
109,0.680,1,1.000,1,1,3,2.000,2,1.500,5,3.222,10,7,2,1,
110,0.600,1,1.000,2,2,3,1.750,3,2.000,5,2.571,7,8,2,1,
111,0.600,1,1.000,2,2,3,1.600,1,1.000,4,1.900,9,6,3,2,
112,0.680,2,1.500,2,1,1,1.000,2,1.250,5,2.562,8,9,2,3,
113,1.000,1,1.000,2,2,5,2.833,4,2.125,5,3.652,13,12,2,3,
114,0.400,2,1.333,6,4,2,1.500,2,1.250,2,1.333,4,6,1,3,
115,0.320,1,1.000,3,3,1,1.000,1,1.000,2,1.200,5,3,2,2,
116,0.440,2,1.250,4,3,2,2.000,2,1.500,3,2.143,6,5,0,1,
117,0.960,2,1.500,2,1,4,2.818,4,2.400,5,3.682,12,12,1,3,
118,0.840,2,1.333,3,2,1,1.000,4,2.364,5,3.460,6,15,1,3,
119,0.240,2,1.333,3,2,0,0.000,2,2.000,5,3.500,3,3,0,0,
120,0.760,2,1.500,2,1,3,1.857,2,1.667,5,3.200,11,8,3,1,
121,0.400,2,1.500,6,3,1,1.000,1,1.000,1,1.000,4,6,1,3,
122,0.280,1,1.000,1,1,0,0.000,0,0.000,2,2.000,4,3,0,0,
123,0.480,1,1.000,1,1,3,2.000,0,0.000,4,2.818,9,3,1,0,
124,0.760,1,1.000,3,3,2,1.500,3,1.714,5,2.926,8,11,2,3,
125,0.720,2,1.500,2,1,4,2.500,4,2.200,5,3.133,9,9,1,2,
126,0.600,2,1.500,2,1,1,1.000,3,1.800,5,2.538,6,9,1,3,
127,0.360,1,1.000,1,1,1,1.000,0,0.000,5,2.800,6,3,1,0,
128,0.480,1,1.000,2,2,1,1.000,1,1.000,3,1.600,8,4,2,1,
129,0.480,4,2.500,2,1,2,1.500,1,1.000,4,2.250,6,6,1,1,
130,0.840,2,1.200,5,4,5,3.222,3,1.667,5,3.569,10,11,0,3,
131,0.240,2,1.500,12,6,0,0.000,2,1.667,2,1.667,0,6,0,1,
132,0.840,2,1.333,3,2,3,1.750,3,1.600,5,3.000,10,11,2,3,
133,0.920,2,1.500,4,2,2,1.333,3,2.167,5,3.421,13,10,4,1,
134,0.280,2,1.333,3,2,1,1.000,2,1.500,2,1.333,2,5,1,1,
135,0.480,5,3.000,2,1,1,1.000,5,3.333,5,2.375,5,7,2,1,
136,0.680,1,1.000,2,2,1,1.000,2,1.500,5,3.080,9,8,2,1,
137,0.800,1,1.000,1,1,3,1.833,3,2.000,5,3.243,11,9,3,1,
138,0.440,1,1.000,1,1,2,1.500,2,2.000,4,2.429,6,5,1,0,
139,0.680,3,1.750,4,2,2,1.500,3,1.833,5,3.083,6,11,1,3,
140,0.440,1,1.000,2,2,2,2.000,1,1.000,4,2.286,6,5,0,2,
141,0.960,1,1.000,2,2,5,2.933,1,1.000,5,3.562,15,9,2,3,
142,0.720,1,1.000,2,2,3,2.200,3,1.600,5,3.040,8,10,1,3,
143,0.880,1,1.000,2,2,2,1.333,2,1.250,5,3.171,11,11,2,3,
144,0.360,4,1.600,5,4,1,1.000,3,1.667,3,1.600,4,5,1,2,
145,0.520,2,1.250,4,3,3,2.000,2,1.500,4,2.250,8,5,1,1,
146,0.520,4,2.000,3,2,3,3.000,2,1.500,3,2.111,4,9,0,2,
147,0.320,2,1.667,3,1,1,1.000,4,3.000,5,3.000,3,5,1,0,
148,0.960,1,1.000,1,1,5,2.846,1,1.000,5,3.682,15,9,2,2,
149,0.520,1,1.000,3,3,1,1.000,2,1.500,5,2.636,6,7,2,1,
150,0.320,1,1.000,2,2,0,0.000,1,1.000,5,3.000,4,4,0,1,
151,0.960,2,1.667,3,1,4,2.417,3,1.833,5,3.562,13,11,3,2,
152,0.320,1,1.000,2,2,2,2.000,1,1.000,5,2.500,5,3,0,1,
153,0.320,1,1.000,3,3,0,0.000,1,1.000,1,1.000,4,4,0,2,
154,0.520,1,1.000,3,3,4,3.333,2,1.333,5,2.833,7,6,0,2,
155,0.440,1,1.000,4,4,1,1.000,1,1.000,3,1.400,6,5,2,2,
156,0.360,1,1.000,3,3,1,1.000,1,1.000,2,1.250,5,4,1,2,
157,0.880,2,1.333,3,2,4,2.111,2,1.667,5,3.464,13,9,3,1,
158,0.760,4,2.000,3,2,3,2.167,3,1.750,5,3.400,11,8,1,2,
159,0.320,1,1.000,4,4,2,2.000,1,1.000,2,1.333,3,5,0,2,
160,0.320,1,1.000,2,2,0,0.000,1,1.000,2,1.667,4,4,0,1,
161,0.280,2,1.333,6,4,2,2.000,2,1.500,2,1.667,3,4,0,1,
162,0.280,1,1.000,1,1,2,2.000,0,0.000,4,2.667,5,2,0,0,
163,0.360,1,1.000,1,1,1,1.000,0,0.000,2,1.667,6,3,1,0,
164,1.000,2,1.500,2,1,4,2.000,2,2.000,5,3.652,16,9,5,0,
165,0.520,1,1.000,4,4,4,4.000,4,2.000,5,3.143,4,9,0,3,
166,0.440,2,1.333,3,2,2,1.333,2,2.000,3,1.800,7,4,2,0,
167,0.240,1,1.000,1,1,1,1.000,0,0.000,5,3.000,5,1,1,0,
168,0.840,1,1.000,3,3,3,1.800,2,1.500,5,3.460,11,10,2,2,
169,0.400,1,1.000,1,1,2,2.000,0,0.000,3,2.500,8,2,0,0,
170,0.560,2,1.667,3,1,2,1.333,3,2.667,5,3.118,7,7,2,0,
171,0.360,1,1.000,2,2,1,1.000,1,1.000,2,1.400,4,5,2,1,
172,0.360,3,2.000,2,1,0,0.000,3,3.000,5,2.800,4,5,0,0,
173,0.680,2,1.333,6,4,1,1.000,4,2.000,5,2.625,5,12,1,4,
174,0.280,4,3.000,3,1,1,1.000,4,4.000,4,2.250,3,4,1,0,
175,0.880,2,1.333,3,2,5,2.538,2,1.500,5,3.404,14,8,3,2,
176,0.920,1,1.000,2,2,4,2.200,5,3.077,5,3.597,10,13,2,2,
177,0.920,1,1.000,3,3,3,2.167,3,1.875,5,3.597,11,12,1,3,
178,0.720,2,1.750,4,1,3,1.750,2,1.400,5,2.500,9,9,2,3,
179,0.320,1,1.000,2,2,0,0.000,3,2.500,5,3.250,3,5,0,0,
180,0.720,3,2.000,2,1,1,1.000,4,2.714,4,2.500,8,10,4,1,
181,0.880,1,1.000,2,2,2,1.500,5,2.000,5,3.362,10,12,2,3,
182,0.880,2,1.667,3,1,4,2.300,2,1.500,5,3.464,14,8,2,2,
183,0.560,1,1.000,3,3,3,2.200,1,1.000,5,2.727,8,6,1,2,
184,0.400,2,1.400,5,3,2,2.000,2,2.000,5,3.000,4,6,0,0,
185,0.800,1,1.000,1,1,4,2.833,4,2.200,5,3.468,10,10,1,2,
186,0.400,2,1.500,2,1,1,1.000,3,2.000,3,2.000,3,7,1,1,
187,0.760,2,1.500,2,1,2,1.500,2,1.333,5,2.889,11,8,2,2,
188,0.480,2,1.333,3,2,2,1.500,3,2.000,4,2.375,7,5,1,1,
189,0.360,2,1.250,4,3,2,2.000,2,1.500,2,1.667,2,7,0,1,
190,0.440,1,1.000,2,2,1,1.000,3,2.000,5,2.875,5,6,1,1,
191,0.440,1,1.000,1,1,0,0.000,3,2.500,5,3.455,4,7,0,0,
192,0.360,1,1.000,2,2,1,1.000,1,1.000,4,2.200,4,5,1,1,
193,0.320,1,1.000,2,2,3,3.000,1,1.000,4,2.750,4,4,0,1,
194,0.920,1,1.000,5,5,4,2.833,4,1.889,5,3.597,10,13,0,4,
195,0.600,2,1.500,4,2,4,2.500,2,1.333,5,2.692,7,8,1,2,
196,0.800,5,3.000,2,1,1,1.000,5,3.077,5,3.094,7,13,2,2,
197,0.360,1,1.000,2,2,1,1.000,1,1.000,3,1.667,4,5,1,1,
198,0.800,2,1.500,2,1,2,1.500,5,2.733,5,3.139,6,14,1,3,
199,0.720,1,1.000,3,3,4,2.167,2,1.333,5,2.957,11,7,2,2,
200,0.560,1,1.000,2,2,4,2.429,1,1.000,4,2.545,11,3,1,1,
201,0.320,1,1.000,2,2,0,0.000,1,1.000,4,3.000,3,5,0,1,
202,0.760,7,4.000,2,1,1,1.000,5,2.000,5,2.682,7,12,1,4,
203,0.440,1,1.000,2,2,2,2.000,2,1.500,5,2.778,5,6,0,1,
204,0.600,1,1.000,3,3,1,1.000,3,1.500,4,2.000,6,9,1,3,
205,0.400,5,3.000,4,2,0,0.000,4,2.400,4,2.444,2,8,0,2,
206,0.520,2,1.500,2,1,2,1.500,2,2.000,5,2.667,8,5,2,0,
207,0.320,3,1.800,5,3,0,0.000,3,2.000,3,2.333,2,6,0,1,
208,0.880,2,1.750,4,1,2,1.500,3,1.833,5,3.439,10,12,2,2,
209,0.640,2,1.250,4,3,2,1.500,2,1.500,5,2.950,5,11,1,2,
210,0.520,4,2.000,3,2,3,2.500,4,2.667,5,2.846,5,8,0,1,
211,0.680,1,1.000,1,1,4,2.125,3,2.500,5,3.130,12,5,3,0,
212,0.280,2,1.333,3,2,2,2.000,2,2.000,2,2.000,4,3,0,0,
213,0.760,1,1.000,1,1,2,1.333,3,2.000,5,3.361,8,11,2,1,
214,0.920,5,3.000,2,1,2,1.200,5,2.800,5,3.484,11,12,4,1,
215,0.280,1,1.000,1,1,0,0.000,0,0.000,5,4.000,2,5,0,0,
216,0.360,2,1.500,2,1,1,1.000,2,2.000,4,2.800,3,6,1,0,
217,0.880,5,3.000,2,1,5,2.923,4,2.500,5,3.634,13,9,2,1,
218,0.920,1,1.000,2,2,3,1.800,4,2.200,5,3.421,11,12,2,3,
219,0.480,4,2.000,3,2,2,1.667,4,2.500,5,2.700,6,6,1,1,
220,0.920,1,1.000,3,3,5,3.250,1,1.000,5,3.597,14,9,1,3,
221,0.560,3,2.000,2,1,1,1.000,3,3.000,5,3.476,7,7,1,0,
222,0.720,1,1.000,3,3,3,2.000,3,1.571,5,2.818,6,12,1,4,
223,0.640,1,1.000,1,1,3,1.667,2,2.000,5,2.889,10,6,3,0,
224,0.920,2,1.500,2,1,3,2.000,4,2.111,5,3.484,10,13,2,3,
225,0.840,3,2.000,2,1,2,1.333,3,2.000,5,3.184,14,7,4,1,
226,0.560,1,1.000,2,2,2,1.500,2,1.500,4,2.300,8,6,2,1,
227,0.720,1,1.000,2,2,4,2.167,2,1.500,5,3.080,10,8,2,2,
228,0.920,2,1.333,3,2,2,1.333,5,2.800,5,3.484,8,15,2,3,
229,0.360,1,1.000,1,1,2,2.000,0,0.000,4,3.000,6,3,0,0,
230,0.560,3,2.333,3,1,1,1.000,3,2.000,4,2.333,6,8,3,1,
231,0.560,1,1.000,2,2,2,2.000,3,2.000,5,2.941,5,9,0,1,
232,0.560,1,1.000,4,4,2,1.500,2,1.500,5,2.500,6,8,1,2,
233,0.440,1,1.000,3,3,0,0.000,2,1.400,3,1.714,1,10,0,3,
234,0.440,2,1.167,6,5,3,3.000,2,1.333,4,2.200,3,8,0,2,
235,0.960,1,1.000,2,2,3,2.000,5,2.636,5,3.562,11,13,2,3,
236,0.960,2,1.500,2,1,4,2.364,4,2.167,5,3.562,14,10,3,2,
237,0.880,2,1.500,2,1,5,2.950,2,1.500,5,3.525,16,6,3,1,
238,0.520,1,1.000,1,1,3,2.000,1,1.000,5,2.556,8,5,1,1,
239,0.800,1,1.000,4,4,3,2.333,4,2.182,5,3.386,7,13,0,3,
240,0.440,1,1.000,1,1,1,1.000,0,0.000,4,2.625,6,5,2,0,
241,0.280,2,1.500,6,3,2,2.000,2,2.000,2,2.000,3,4,0,0,
242,0.960,1,1.000,2,2,4,2.286,4,2.000,5,3.562,13,11,2,3,
243,0.840,1,1.000,2,2,4,2.600,4,2.286,5,3.413,10,11,1,3,
244,0.680,1,1.000,2,2,5,2.714,1,1.000,5,2.562,15,2,4,1,
245,0.920,1,1.000,2,2,3,2.000,3,1.571,5,3.483,10,13,1,4,
246,0.360,1,1.000,2,2,0,0.000,1,1.000,4,2.600,5,4,0,1,
247,0.400,2,1.500,2,1,1,1.000,1,1.000,3,1.833,5,5,1,1,
248,0.360,5,2.750,4,2,0,0.000,5,4.000,5,3.571,3,6,0,0,
249,0.360,1,1.000,2,2,2,2.000,1,1.000,2,1.667,4,5,0,1,
250,0.520,2,1.500,2,1,2,1.667,2,1.500,4,2.222,8,5,1,1,
251,0.960,4,2.000,3,2,5,2.125,5,2.900,5,3.562,12,12,4,1,
252,0.360,1,1.000,1,1,3,2.000,0,0.000,3,2.200,6,3,1,0,
253,0.440,2,1.333,3,2,1,1.000,2,2.000,4,2.286,4,7,1,0,
254,0.560,1,1.000,3,3,2,1.333,2,1.333,5,2.000,8,6,2,2,
255,0.360,1,1.000,1,1,2,1.500,0,0.000,3,2.000,5,4,1,0,
256,0.320,1,1.000,2,2,0,0.000,1,1.000,2,1.500,3,5,0,2,
257,0.920,2,1.333,3,2,3,1.833,5,2.700,5,3.484,11,12,3,2,
258,0.800,1,1.000,2,2,3,1.667,3,1.750,5,3.357,11,9,2,2,
259,0.520,1,1.000,1,1,2,1.500,1,1.000,5,2.400,6,7,1,2,
260,0.840,1,1.000,2,2,3,1.800,4,2.333,5,3.417,8,13,2,2,
261,0.600,2,1.500,2,1,5,2.600,1,1.000,5,3.263,9,6,1,1,
262,0.960,1,1.000,1,1,5,2.583,5,2.833,5,3.562,14,10,4,1,
263,0.400,1,1.000,2,2,2,1.500,1,1.000,4,2.286,6,4,1,1,
264,0.360,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,2,3,0,
265,0.880,1,1.000,3,3,4,3.000,5,3.000,5,3.744,8,14,0,2,
266,0.320,1,1.000,4,4,0,0.000,1,1.000,1,1.000,2,6,0,2,
267,0.720,1,1.000,2,2,3,1.778,1,1.000,5,2.611,14,4,4,1,
268,0.840,1,1.000,2,2,5,3.250,4,2.000,5,3.383,11,10,1,3,
269,0.800,1,1.000,2,2,3,2.000,3,1.800,5,3.510,10,10,1,2,
270,0.320,2,1.333,3,2,0,0.000,2,1.667,2,1.750,2,6,0,1,
271,0.360,2,1.333,3,2,2,1.500,2,2.000,3,2.000,4,5,1,0,
272,0.880,3,2.000,2,1,5,2.286,3,2.000,5,3.333,11,11,3,2,
273,0.560,1,1.000,2,2,3,2.333,1,1.000,5,2.786,8,6,0,2,
274,0.400,2,1.250,4,3,2,1.500,2,1.500,4,2.000,6,4,1,1,
275,0.440,1,1.000,2,2,0,0.000,2,1.333,2,1.500,3,8,0,2,
276,0.840,1,1.000,3,3,3,1.800,3,1.667,5,3.302,11,10,2,3,
277,0.480,2,1.500,2,1,3,3.000,2,2.000,5,3.333,6,6,0,0,
278,0.680,2,1.500,2,1,3,1.750,5,3.250,5,3.185,9,8,2,1,
279,0.640,2,1.250,4,3,3,2.000,3,2.250,5,3.296,8,8,1,0,
280,0.280,1,1.000,2,2,0,0.000,1,1.000,3,2.000,2,5,0,1,
281,0.360,1,1.000,1,1,1,1.000,0,0.000,4,2.500,4,5,1,0,
282,0.800,1,1.000,4,4,2,1.500,2,1.200,5,3.114,8,12,1,4,
283,0.400,1,1.000,1,1,4,3.000,0,0.000,5,3.250,6,4,0,0,
284,0.360,1,1.000,1,1,1,1.000,0,0.000,3,2.000,4,5,1,0,
285,0.800,2,1.333,3,2,2,1.250,2,1.333,5,2.880,11,9,3,2,
286,0.360,1,1.000,1,1,2,1.500,0,0.000,5,2.833,5,4,1,0,
287,0.760,1,1.000,2,2,1,1.000,2,1.333,5,3.000,8,11,2,2,
288,0.440,2,1.400,5,3,1,1.000,2,1.500,3,1.667,4,7,1,2,
289,0.280,1,1.000,2,2,1,1.000,1,1.000,3,1.667,4,3,1,1,
290,0.440,1,1.000,6,6,2,2.000,1,1.000,3,1.667,5,6,0,3,
291,0.520,1,1.000,2,2,1,1.000,1,1.000,3,1.857,8,5,2,1,
292,0.320,1,1.000,4,4,2,1.500,1,1.000,3,1.600,5,3,1,2,
293,0.360,1,1.000,2,2,0,0.000,1,1.000,4,2.333,4,5,0,2,
294,0.480,4,2.500,2,1,1,1.000,4,2.667,4,2.000,5,7,2,1,
295,0.360,1,1.000,4,4,0,0.000,1,1.000,2,1.333,5,4,0,2,
296,0.640,1,1.000,1,1,3,1.600,3,2.333,4,2.579,9,7,3,0,
297,0.960,2,1.500,4,2,2,1.250,4,2.812,5,3.682,9,15,3,1,
298,0.960,2,1.500,2,1,3,1.625,4,2.444,5,3.562,12,12,4,1,
299,0.360,1,1.000,2,2,1,1.000,1,1.000,3,1.600,5,4,2,1,
300,0.880,2,1.333,3,2,3,1.750,2,1.500,5,3.525,11,11,2,2,
301,0.760,1,1.000,2,2,1,1.000,5,2.875,5,3.265,7,12,2,2,
302,0.480,1,1.000,2,2,2,2.000,2,1.500,5,3.000,5,7,0,1,
303,0.440,1,1.000,2,2,0,0.000,1,1.000,2,1.333,3,8,0,2,
304,0.400,1,1.000,2,2,2,2.000,3,2.000,4,2.429,4,6,0,1,
305,0.280,2,1.333,3,2,1,1.000,2,2.000,2,1.667,3,4,1,0,
306,0.760,2,1.333,3,2,3,2.167,2,1.333,5,3.410,10,9,1,2,
307,0.520,2,1.500,2,1,1,1.000,2,1.667,3,1.778,6,7,3,1,
308,0.800,1,1.000,2,2,2,1.333,1,1.000,5,2.667,12,8,2,3,
309,0.440,1,1.000,2,2,2,1.250,1,1.000,3,1.571,6,5,3,1,
310,0.240,1,1.000,2,2,1,1.000,1,1.000,2,1.250,3,3,2,1,
311,0.320,1,1.000,4,4,2,2.000,1,1.000,2,1.500,5,3,0,2,
312,0.480,2,1.286,7,5,2,1.500,2,1.250,2,1.333,4,8,1,3,
313,0.320,2,1.500,4,2,1,1.000,1,1.000,1,1.000,3,5,1,2,
314,0.960,1,1.000,6,6,3,2.000,3,1.571,5,3.562,12,12,1,4,
315,0.320,1,1.000,1,1,4,3.000,0,0.000,4,3.000,7,1,0,0,
316,0.920,2,1.500,2,1,3,1.667,4,2.875,5,3.397,13,10,5,0,
317,0.520,1,1.000,1,1,2,1.333,1,1.000,4,2.364,9,4,2,1,
318,0.640,2,1.667,3,1,2,1.250,4,2.250,5,2.778,7,9,3,1,
319,0.520,1,1.000,2,2,0,0.000,3,1.750,5,3.067,4,9,0,2,
320,0.400,2,1.500,2,1,1,1.000,1,1.000,3,2.000,4,6,1,1,
321,0.360,1,1.000,4,4,0,0.000,1,1.000,3,1.500,4,5,0,3,
